neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L30_N2930,30,2930,0.016506987,-0.004313746,71.59016927083334,21.479143415178573,False
L30_N2931,30,2931,0.016060024,-0.021464454,70.30145554315477,82.03008742559523,False
L30_N2932,30,2932,-0.046067894,0.007039286,99.25537109375,34.30117652529761,False
L30_N2933,30,2933,-0.017147228,-0.009194621,73.35844494047619,43.843005952380956,False
L30_N2934,30,2934,-0.0096129775,0.011158903,47.03427269345239,51.742699032738095,False
L30_N2935,30,2935,0.015181045,-0.016778057,67.63857886904762,70.81996372767857,False
L30_N2936,30,2936,0.008851367,0.021083103,43.75,81.28255208333334,False
L30_N2937,30,2937,-0.007842732,0.012733565,39.18863932291667,57.616024925595234,False
L30_N2938,30,2938,0.003139098,0.0015559756,16.436476934523807,7.7915736607142865,False
L30_N2939,30,2939,0.008316938,-0.0074074906,41.35800316220239,35.927036830357146,False
L30_N2940,30,2940,0.011457573,0.005144167,54.603213355654766,25.465611049107146,False
L30_N2941,30,2941,-0.004273814,0.005235015,22.177269345238095,25.889369419642854,False
L30_N2942,30,2942,0.0074973986,0.0011259301,37.60463169642857,5.647205171130952,False
L30_N2943,30,2943,0.026490275,0.015287214,90.99934895833334,66.34172712053571,False
L30_N2944,30,2944,-0.0053061927,0.016563116,27.24086216517857,70.21077473958334,False
L30_N2945,30,2945,0.022051672,0.022626778,84.47963169642857,84.21921502976191,False
L30_N2946,30,2946,-0.009903754,0.0061298334,48.288690476190474,30.147298177083332,False
L30_N2947,30,2947,-0.023390066,-0.009127591,86.78269159226191,43.563406808035715,False
L30_N2948,30,2948,-0.015695242,0.026081685,69.19061569940477,89.54322451636905,False
L30_N2949,30,2949,0.0013851752,-0.008835934,7.220168340773809,42.326427641369044,False
L30_N2950,30,2950,-0.0012525803,-0.007619946,6.534830729166667,36.911156063988095,False
L30_N2951,30,2951,-0.020698404,0.01465986,81.88244047619048,64.32872953869048,False
L30_N2952,30,2952,0.010672075,0.011573958,51.50727771577381,53.28020368303571,False
L30_N2953,30,2953,0.020838726,-0.019151548,82.16203962053571,76.99207124255952,False
L30_N2954,30,2954,0.017358726,0.0069977897,73.90776134672619,34.108770461309526,False
L30_N2955,30,2955,-0.016968124,0.022123735,72.85737537202381,83.30601283482143,False
L30_N2956,30,2956,-0.019544074,-0.019711273,79.40092540922619,78.32089378720238,False
L30_N2957,30,2957,0.00017322962,-0.0102580795,0.9248279389880952,48.135811941964285,False
L30_N2958,30,2958,0.0150392,-0.012005645,67.21017020089286,54.93338448660714,False
L30_N2959,30,2959,0.008504632,-0.0019785818,42.23225911458333,9.878976004464286,False
L30_N2960,30,2960,0.01172316,0.0033406164,55.598958333333336,16.738746279761905,False
L30_N2961,30,2961,-0.011895749,-0.009578936,56.276739211309526,45.418875558035715,False
L30_N2962,30,2962,-0.016346548,0.036257286,71.13618396577381,97.48360770089286,False
L30_N2963,30,2963,-0.009283495,0.03136778,45.63395182291667,94.82596261160714,False
L30_N2964,30,2964,-0.010538421,0.019213587,50.92134021577381,77.14320591517857,False
L30_N2965,30,2965,0.006941812,0.028176948,35.10625930059524,92.00730096726191,False
L30_N2966,30,2966,-0.015753837,-0.023493093,69.36790829613095,85.75206938244048,False
L30_N2967,30,2967,0.005699083,-0.008043274,29.177129836309522,38.820684523809526,False
L30_N2968,30,2968,-0.0083602285,-0.017715333,41.55331566220239,73.38169642857143,False
L30_N2969,30,2969,0.008745292,-0.029086389,43.284388950892854,92.90597098214286,False
L30_N2970,30,2970,-0.030644558,0.027567605,94.72772507440477,91.30452473958334,False
L30_N2971,30,2971,-0.0101511665,0.0048503564,49.330357142857146,24.065871465773807,False
L30_N2972,30,2972,0.0032175155,-0.0081724925,16.798618861607142,39.382207961309526,False
L30_N2973,30,2973,0.0065552415,-0.020628108,33.281017485119044,80.34261067708334,False
L30_N2974,30,2974,0.028613713,0.01934141,93.11755952380952,77.44547526041666,False
L30_N2975,30,2975,-0.021144241,0.0053261295,82.75902157738095,26.304408482142854,False
L30_N2976,30,2976,0.009920455,0.026300492,48.360770089285715,89.81236049107143,False
L30_N2977,30,2977,-0.03828299,0.020481704,98.08291480654762,80.01418340773809,False
L30_N2978,30,2978,-0.016169127,0.012632657,70.61767578125,57.241094680059526,False
L30_N2979,30,2979,0.0041162386,-0.008625283,21.348935081845237,41.380092075892854,False
L30_N2980,30,2980,-0.020619377,0.0036881783,81.72142392113095,18.452380952380953,False
L30_N2981,30,2981,-0.028841157,-0.00014174462,93.32856677827381,0.6876627604166667,False
L30_N2982,30,2982,0.019184299,-0.012000021,78.56677827380952,54.91420200892857,False
L30_N2983,30,2983,-0.006180761,0.004279365,31.509835379464285,21.296037946428573,False
L30_N2984,30,2984,-0.0012417602,-0.02127191,6.468563988095238,81.64701915922619,False
L30_N2985,30,2985,0.020609135,-0.012533162,81.70107886904762,56.89115978422619,False
L30_N2986,30,2986,-0.004000366,-0.0011030446,20.802525111607142,5.519321986607143,False
L30_N2987,30,2987,0.016935289,-0.018323407,72.76320684523809,74.95000930059523,False
L30_N2988,30,2988,0.0043435437,0.017964877,22.529529389880953,74.03448195684523,False
L30_N2989,30,2989,0.007365878,0.010639704,37.031482514880956,49.66227213541667,False
L30_N2990,30,2990,-0.028791208,0.018100249,93.28438895089286,74.38732328869048,False
L30_N2991,30,2991,0.0020009684,-0.04223081,10.46723865327381,98.97286551339286,False
L30_N2992,30,2992,0.014749233,0.01165551,66.27604166666666,53.605143229166664,False
L30_N2993,30,2993,0.008757822,0.022188189,43.332054501488095,83.41645740327381,False
L30_N2994,30,2994,-0.013165183,0.0225201,60.95319475446429,84.04889787946429,False
L30_N2995,30,2995,0.017772503,-0.0027167962,75.00813802083334,13.646879650297619,False
L30_N2996,30,2996,-0.005030307,0.02188844,25.863211495535715,82.87586030505952,False
L30_N2997,30,2997,-0.008186272,-0.02167049,40.761602492559526,82.44919549851191,False
L30_N2998,30,2998,0.0006887005,-0.0014296306,3.5975864955357144,7.159714471726191,False
L30_N2999,30,2999,-0.0023140477,-0.0013626178,12.114025297619047,6.8324497767857135,False
L30_N3000,30,3000,0.03309911,0.016879015,96.17454892113095,71.09375,False
L30_N3001,30,3001,0.007134451,-0.009706644,35.94854445684524,45.94145275297619,False
L30_N3002,30,3002,-0.00051439356,-0.022659993,2.6913597470238098,84.27618117559523,False
L30_N3003,30,3003,-0.015312945,0.0024203525,68.03152901785714,12.145414806547619,False
L30_N3004,30,3004,-0.0027365158,0.008328386,14.331635974702381,40.101841517857146,False
L30_N3005,30,3005,0.0049331505,-0.0065486883,25.375511532738095,32.060314360119044,False
L30_N3006,30,3006,-0.035403594,-0.03841602,97.18715122767857,98.19161551339286,False
L30_N3007,30,3007,-0.0024245733,0.015008889,12.663341703869047,65.43491908482143,False
L30_N3008,30,3008,-0.017157003,-0.0022622838,73.38344029017857,11.350795200892858,False
L30_N3009,30,3009,0.0025007525,-0.017674148,13.091169084821427,73.27125186011905,False
L30_N3010,30,3010,0.019324437,0.0105461925,78.88968331473214,49.289667038690474,False
L30_N3011,30,3011,0.014527995,-0.0011244242,65.54536365327381,5.640811011904762,False
L30_N3012,30,3012,0.0046858443,0.004731177,24.184454055059522,23.489234561011905,False
L30_N3013,30,3013,0.0053781457,0.018556666,27.590215773809522,75.52722749255952,False
L30_N3014,30,3014,0.014520113,-0.0070711887,65.52094959077381,34.444754464285715,False
L30_N3015,30,3015,-0.02822845,0.012428034,92.77576264880952,56.49065290178571,False
L30_N3016,30,3016,-0.018239563,0.011950159,76.25093005952381,54.735165550595234,False
L30_N3017,30,3017,-0.01950592,0.025410071,79.30966331845238,88.66083054315477,False
L30_N3018,30,3018,-0.018622704,0.012868006,77.23156156994048,58.14557756696429,False
L30_N3019,30,3019,-0.0012177983,-0.009763534,6.366257440476191,46.187918526785715,False
L30_N3020,30,3020,0.038019374,-0.018301459,98.01722935267857,74.89362444196429,False
L30_N3021,30,3021,-0.010167719,-0.027167737,49.397205171130956,90.83484468005952,False
L30_N3022,30,3022,0.0025538404,-0.019703222,13.385881696428573,78.30345517113095,False
L30_N3023,30,3023,0.01337186,-0.029785072,61.665271577380956,93.52562313988095,False
L30_N3024,30,3024,-0.030928884,0.007865082,94.91896856398809,38.01676432291667,False
L30_N3025,30,3025,0.011408243,-0.008801379,54.41545758928571,42.17471168154761,False
L30_N3026,30,3026,-0.026319487,0.008753392,90.79473586309523,41.98114304315476,False
L30_N3027,30,3027,0.006851717,-0.0138120325,34.63541666666667,61.510067894345234,False
L30_N3028,30,3028,-0.0073331813,-0.02434476,36.873953683035715,87.09135509672619,False
L30_N3029,30,3029,0.00033997605,0.023906248,1.819428943452381,86.39787946428571,False
L30_N3030,30,3030,0.013304133,-0.016407834,61.43217540922619,69.75678943452381,False
L30_N3031,30,3031,-0.015621329,-0.0119410455,68.97960844494048,54.69970703125,False
L30_N3032,30,3032,-0.009806539,0.010256479,47.867257254464285,48.13174293154761,False
L30_N3033,30,3033,-0.004872349,0.032629475,25.088936941964285,95.65720331101191,False
L30_N3034,30,3034,-0.017486045,-0.0377455,74.25595238095238,97.99339657738095,False
L30_N3035,30,3035,-0.025122136,0.012224843,89.34093656994048,55.74311755952381,False
L30_N3036,30,3036,0.023030497,-0.0031509143,86.17699032738095,15.759858630952381,False
L30_N3037,30,3037,-0.0017362684,-0.0062062535,9.068080357142858,30.501302083333332,False
L30_N3038,30,3038,-0.004944601,0.010797622,25.438871837797617,50.319707961309526,False
L30_N3039,30,3039,0.020600686,-0.010226115,81.68480282738095,47.99891880580357,False
L30_N3040,30,3040,-0.046751328,0.017337998,99.30245535714286,72.36444382440477,False
L30_N3041,30,3041,-0.03445475,-0.0007646501,96.82442801339286,3.809175037202381,False
L30_N3042,30,3042,-0.021729352,-0.023625072,83.88613746279762,85.96830822172619,False
L30_N3043,30,3043,-0.0011905157,0.024310507,6.211635044642857,87.0361328125,False
L30_N3044,30,3044,0.0073792893,0.021735098,37.08902994791667,82.56777808779762,False
L30_N3045,30,3045,-0.026490748,0.025943955,91.00109281994048,89.37174479166666,False
L30_N3046,30,3046,0.017641103,0.008654999,74.65878441220238,41.51204427083333,False
L30_N3047,30,3047,-0.017203229,-0.0045131682,73.49155970982143,22.430129278273807,False
L30_N3048,30,3048,-0.0034191415,0.013552238,17.83389136904762,60.59919084821429,False
L30_N3049,30,3049,0.00024137493,0.0032600998,1.2765066964285714,16.309756324404763,False
L30_N3050,30,3050,-0.005627308,-0.025331168,28.80161830357143,88.55678013392857,False
L30_N3051,30,3051,-8.279535e-05,0.00092899794,0.42433965773809523,4.6148390997023805,False
L30_N3052,30,3052,-0.0062538516,0.005865028,31.851050967261905,28.899855840773807,False
L30_N3053,30,3053,0.011399019,-0.015079035,54.38232421875,65.66278366815477,False
L30_N3054,30,3054,-0.009033891,-0.038039517,44.546363467261905,98.08058965773809,False
L30_N3055,30,3055,-0.00038761197,-0.0060205553,2.072870163690476,29.610770089285715,False
L30_N3056,30,3056,0.011478122,-0.015866518,54.674130394345234,68.14953031994048,False
L30_N3057,30,3057,-0.010902841,0.0071934112,52.425130208333336,35.006277901785715,False
L30_N3058,30,3058,0.0122957295,-0.0069722524,57.76541573660714,33.981468563988095,False
L30_N3059,30,3059,-0.006605235,-0.008320711,33.50248790922619,40.06754557291667,False
L30_N3060,30,3060,0.035241887,-0.009361735,97.12844122023809,44.52311197916667,False
L30_N3061,30,3061,-0.00854309,0.019446786,42.409551711309526,77.67450241815477,False
L30_N3062,30,3062,0.008463528,-0.014146285,42.024158296130956,62.641834077380956,False
L30_N3063,30,3063,-0.030416705,0.015296631,94.58153134300595,66.37776692708334,False
L30_N3064,30,3064,0.0010407578,0.013715879,5.460611979166666,61.16594587053571,False
L30_N3065,30,3065,-0.011081973,-0.0013573075,53.15115792410714,6.803385416666667,False
L30_N3066,30,3066,-0.013077897,0.005076155,60.65325055803571,25.144159226190478,False
L30_N3067,30,3067,-0.0076999287,0.010034725,38.52422805059524,47.244117373511905,False
L30_N3068,30,3068,0.011175771,-0.041204017,53.51620628720239,98.8037109375,False
L30_N3069,30,3069,0.007984323,-0.004177168,39.83677455357143,20.814150855654763,False
L30_N3070,30,3070,-0.0026685316,-0.028890053,13.968912760416666,92.71705264136905,False
L30_N3071,30,3071,0.0024628215,0.008941248,12.883649553571427,42.765880766369044,False
L30_N3072,30,3072,0.0004534705,0.012492782,2.3995535714285716,56.739443824404766,False
L30_N3073,30,3073,0.031274218,0.013103269,95.13695126488095,59.018089657738095,False
L30_N3074,30,3074,-0.00035378488,-0.021743225,1.8874395461309523,82.58172898065477,False
L30_N3075,30,3075,0.011372805,-0.009369028,54.27943638392857,44.553920200892854,False
L30_N3076,30,3076,-0.0072968565,-0.0046615344,36.70014880952381,23.154994419642858,False
L30_N3077,30,3077,0.0021051983,0.023539262,11.022367931547619,85.82821800595238,False
L30_N3078,30,3078,-0.023096798,0.014989219,86.30545479910714,65.37388392857143,False
L30_N3079,30,3079,0.006570158,-0.008526622,33.342052641369044,40.975516183035715,False
L30_N3080,30,3080,0.0030802377,-0.0074613327,16.122000558035715,36.16420200892857,False
L30_N3081,30,3081,0.008210026,-0.039809264,40.86100260416667,98.52236793154762,False
L30_N3082,30,3082,-0.0018532133,0.010805264,9.709821428571429,50.349353608630956,False
L30_N3083,30,3083,-0.009242677,0.016261498,45.451427641369044,69.30629185267857,False
L30_N3084,30,3084,-0.0028599822,0.0040572397,14.992559523809524,20.205543154761905,False
L30_N3085,30,3085,0.024170537,0.016320413,87.98886253720238,69.48765345982143,False
L30_N3086,30,3086,0.0008488755,-0.006402863,4.436383928571429,31.412179129464285,False
L30_N3087,30,3087,0.018576834,0.0071581816,77.11181640625,34.85630580357143,False
L30_N3088,30,3088,0.014507939,0.00029136208,65.48665364583334,1.4131091889880951,False
L30_N3089,30,3089,0.0013262542,-0.019471154,6.919642857142858,77.74600074404762,False
L30_N3090,30,3090,-0.00080089114,0.0011758768,4.192243303571429,5.8965773809523805,False
L30_N3091,30,3091,0.018363835,0.0040142797,76.58284505208334,19.997442336309522,False
L30_N3092,30,3092,0.022711135,-0.0013737978,85.62883649553571,6.8934849330357135,False
L30_N3093,30,3093,0.009078923,-0.012754398,44.753882998511905,57.705833798363095,False
L30_N3094,30,3094,0.011745804,-0.010680389,55.6884765625,49.84072730654761,False
L30_N3095,30,3095,-0.0038833274,0.0062729595,20.218912760416664,30.838448660714285,False
L30_N3096,30,3096,0.015183936,-0.00972676,67.64904203869048,46.029227120535715,False
L30_N3097,30,3097,0.010886653,0.014810854,52.364095052083336,64.80596633184523,False
L30_N3098,30,3098,0.004952991,0.024841886,25.474330357142854,87.85632905505952,False
L30_N3099,30,3099,0.008207791,-0.025175275,40.849376860119044,88.34809802827381,False
L30_N3100,30,3100,-0.0067648054,-0.012580515,34.22793433779761,57.05915178571429,False
L30_N3101,30,3101,0.0046091685,0.019098025,23.802548363095237,76.86186290922619,False
L30_N3102,30,3102,0.012373232,0.014980288,58.03920200892857,65.34598214285714,False
L30_N3103,30,3103,-0.007185612,0.003549722,36.17757161458333,17.771693638392858,False
L30_N3104,30,3104,-0.0029109453,0.0018082206,15.261114211309524,9.031459263392858,False
L30_N3105,30,3105,0.025446348,-0.04043481,89.76353236607143,98.65083240327381,False
L30_N3106,30,3106,-0.018788217,-0.013556292,77.63323102678571,60.617792038690474,False
L30_N3107,30,3107,-0.05216711,0.0111910235,99.55938430059523,51.859537760416664,False
L30_N3108,30,3108,9.024793e-05,0.006284911,0.475492931547619,30.891927083333332,False
L30_N3109,30,3109,0.026097989,0.009313645,90.53373790922619,44.31849888392857,False
L30_N3110,30,3110,0.006212133,0.029202761,31.65283203125,93.00711495535714,False
L30_N3111,30,3111,0.0019996308,0.018313343,10.457938058035714,74.91920107886905,False
L30_N3112,30,3112,0.018836414,-0.005574129,77.75704520089286,27.512904575892854,False
L30_N3113,30,3113,-0.030424021,-0.011590795,94.58647228422619,53.34414527529761,False
L30_N3114,30,3114,0.02449937,0.0067510526,88.47016834077381,32.969447544642854,False
L30_N3115,30,3115,0.013120978,-0.0031025712,60.792178199404766,15.522693452380953,False
L30_N3116,30,3116,-0.0016782045,-0.010284436,8.78266834077381,48.251488095238095,False
L30_N3117,30,3117,0.0045497757,-0.012016908,23.490978422619047,54.972912016369044,False
L30_N3118,30,3118,0.022631692,0.0017443347,85.50851004464286,8.73384021577381,False
L30_N3119,30,3119,-0.006634145,-0.0082066655,33.64374069940476,39.529854910714285,False
L30_N3120,30,3120,-0.00279935,-0.012994822,14.669945126488097,58.619326636904766,False
L30_N3121,30,3121,-0.022538165,0.031126121,85.34051804315477,94.65099516369048,False
L30_N3122,30,3122,-0.0065361373,-0.03137436,33.18975539434524,94.82945033482143,False
L30_N3123,30,3123,-0.013437152,-0.0014281052,61.893717447916664,7.150413876488096,False
L30_N3124,30,3124,-0.00844572,0.0034910843,41.952659970238095,17.472330729166664,False
L30_N3125,30,3125,0.02018423,0.00675886,80.83612351190477,33.0078125,False
L30_N3126,30,3126,0.006476729,-0.0016365154,32.89155505952381,8.210681733630953,False
L30_N3127,30,3127,-0.01844678,0.029797917,76.77990141369048,93.53783017113095,False
L30_N3128,30,3128,0.0044183354,0.0084683355,22.88876488095238,40.730212983630956,False
L30_N3129,30,3129,-0.008640227,0.002287631,42.842029389880956,11.477515811011903,False
L30_N3130,30,3130,0.040085837,-0.020823603,98.45784505208334,80.7373046875,False
L30_N3131,30,3131,-0.0012390465,-0.012740807,6.453450520833333,57.64799572172619,False
L30_N3132,30,3132,-0.037490796,-0.0030882875,97.86958240327381,15.445382254464285,False
L30_N3133,30,3133,-0.016893841,0.03920764,72.64694940476191,98.38983444940477,False
L30_N3134,30,3134,0.020242,-0.016238635,80.95528738839286,69.23886253720238,False
