neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L31_N1488,31,1488,0.12593633,0.12485472,99.96919177827381,99.98663039434523,False
L31_N1489,31,1489,-0.004235719,0.01228253,21.966262090773807,56.60342261904761,False
L31_N1490,31,1490,0.0023244913,-0.0048183077,12.16401599702381,24.105398995535715,False
L31_N1491,31,1491,0.012825542,0.0060569094,59.719122023809526,29.99790736607143,False
L31_N1492,31,1492,0.0020835153,-0.0037291225,10.911923363095239,18.816848028273807,False
L31_N1493,31,1493,0.022149732,0.013418585,84.66389973958334,60.72998046875,False
L31_N1494,31,1494,-0.01972203,-0.0015553772,79.81770833333334,7.957240513392858,False
L31_N1495,31,1495,0.0076514976,-0.0042459085,38.291131882440474,21.318126860119047,False
L31_N1496,31,1496,-0.005197865,-0.0066138897,26.690383184523807,32.615443638392854,False
L31_N1497,31,1497,-0.0051341774,-0.009812309,26.380557105654763,46.755836123511905,False
L31_N1498,31,1498,-0.034391437,-0.039488763,96.79885137648809,98.43284970238095,False
L31_N1499,31,1499,-0.015629675,-0.0017467696,68.99181547619048,8.887881324404761,False
L31_N1500,31,1500,-0.0018492106,-0.01728562,9.681919642857142,72.85970052083334,False
L31_N1501,31,1501,0.005915205,0.011332825,30.2490234375,52.958751860119044,False
L31_N1502,31,1502,0.040423706,0.023319269,98.52469308035714,85.97121465773809,False
L31_N1503,31,1503,0.020304501,0.024510548,81.08665829613095,87.83830915178571,False
L31_N1504,31,1504,0.0042968974,0.009248678,22.287132626488095,44.34000651041667,False
L31_N1505,31,1505,0.019106636,0.01404871,78.37553478422619,62.95514787946429,False
L31_N1506,31,1506,0.015846446,0.014757942,69.64576357886905,65.26634579613095,False
L31_N1507,31,1507,0.011399024,0.009303757,54.38290550595239,44.566127232142854,False
L31_N1508,31,1508,-0.03623774,-0.026841767,97.49872116815477,90.89587983630952,False
L31_N1509,31,1509,-0.030119011,-0.030297212,94.34814453125,94.20921688988095,False
L31_N1510,31,1510,0.011724797,0.00697445,55.61000279017857,34.300013950892854,False
L31_N1511,31,1511,0.019984627,0.008221962,80.41817801339286,39.926292782738095,False
L31_N1512,31,1512,-0.0567253,-0.054590177,99.67971075148809,99.74016462053571,False
L31_N1513,31,1513,0.012057394,0.022106212,56.877208891369044,83.87334914434523,False
L31_N1514,31,1514,-0.057409275,-0.018618211,99.69191778273809,76.32068452380952,False
L31_N1515,31,1515,0.006366636,0.016994206,32.383510044642854,72.07670665922619,False
L31_N1516,31,1516,-0.0066578994,-0.01210029,33.749534970238095,55.921572730654766,False
L31_N1517,31,1517,0.01809412,0.009977879,75.86902436755952,47.46675037202381,False
L31_N1518,31,1518,-0.020887656,-0.032930817,82.26550874255952,95.99086216517857,False
L31_N1519,31,1519,0.003832145,-0.011442721,19.941057477678573,53.39878627232143,False
L31_N1520,31,1520,-0.011925106,0.013015009,56.387183779761905,59.311639694940474,False
L31_N1521,31,1521,0.007726616,-0.010045913,38.639904203869044,47.74286179315476,False
L31_N1522,31,1522,-0.0010594546,-0.016947133,5.546642485119048,71.92964099702381,False
L31_N1523,31,1523,-0.013570352,0.011144084,62.35874720982143,52.213541666666664,False
L31_N1524,31,1524,-0.036283262,-0.012452695,97.51441592261905,57.24516369047619,False
L31_N1525,31,1525,-0.0011005421,-0.029170316,5.758231026785714,93.28671409970238,False
L31_N1526,31,1526,0.0055970605,-0.0036263205,28.665015811011905,18.297177269345237,False
L31_N1527,31,1527,0.009903855,0.013396793,48.289271763392854,60.642206101190474,False
L31_N1528,31,1528,-0.00826568,0.0013575285,41.12141927083333,6.941150483630952,False
L31_N1529,31,1529,0.026163908,0.004452637,90.60814267113095,22.296433221726193,False
L31_N1530,31,1530,0.0046589267,-0.00459939,24.051339285714285,23.03524925595238,False
L31_N1531,31,1531,-0.016099846,0.001432599,70.41306268601191,7.3114304315476195,False
L31_N1532,31,1532,0.004757923,0.005003138,24.531482514880953,25.010463169642854,False
L31_N1533,31,1533,-0.004250585,-1.43560865e-05,22.05752418154762,0.07556733630952381,False
L31_N1534,31,1534,1.7051549e-05,-1.0367478e-05,0.09184337797619048,0.05057198660714286,False
L31_N1535,31,1535,0.0038837125,-0.0071560303,20.220075334821427,35.11149088541667,False
L31_N1536,31,1536,0.022985801,0.02041335,86.09619140625,80.48676990327381,False
L31_N1537,31,1537,-0.016119435,-0.01420048,70.46566917782738,63.44633556547619,False
L31_N1538,31,1538,0.01919461,0.018570151,78.59409877232143,76.20442708333334,False
L31_N1539,31,1539,0.06588793,0.05446661,99.80003720238095,99.73783947172619,False
L31_N1540,31,1540,0.0064509665,-0.0084100915,32.772391183035715,40.708705357142854,False
L31_N1541,31,1541,0.015045396,0.008346711,67.23109654017857,40.452357700892854,False
L31_N1542,31,1542,-0.036063626,-0.04746901,97.43303571428571,99.46230933779762,False
L31_N1543,31,1543,-0.011061072,-0.023310695,53.061058407738095,85.95726376488095,False
L31_N1544,31,1544,0.010225234,0.0028845826,49.655877976190474,14.643205915178573,False
L31_N1545,31,1545,0.011803854,0.0066273673,55.92680431547619,32.68229166666667,False
L31_N1546,31,1546,-0.014260146,-0.0011243484,64.69668433779762,5.778576078869048,False
L31_N1547,31,1547,-0.01579689,-0.014010484,69.48590959821429,62.82261439732143,False
L31_N1548,31,1548,-0.006596637,-0.018350912,33.45831008184524,75.63592819940477,False
L31_N1549,31,1549,0.0044503533,0.0052848915,23.038736979166664,26.37416294642857,False
L31_N1550,31,1550,-0.004076696,0.026179519,21.150134858630953,90.11521112351191,False
L31_N1551,31,1551,-0.053820595,-0.036572255,99.60472470238095,97.64462425595238,False
L31_N1552,31,1552,0.0028805225,0.0213693,15.101841517857142,82.45675223214286,False
L31_N1553,31,1553,0.010534047,0.02174972,50.905645461309526,83.19266183035714,False
L31_N1554,31,1554,0.008977054,0.015531005,44.28304036458333,67.74611700148809,False
L31_N1555,31,1555,-0.040455904,-0.019577987,98.53050595238095,78.59351748511905,False
L31_N1556,31,1556,-0.03917166,-0.034851596,98.28927176339286,96.95463634672619,False
L31_N1557,31,1557,-0.001007023,9.9142766e-05,5.268787202380952,0.5190894717261905,False
L31_N1558,31,1558,-0.006607952,-0.02672107,33.51643880208333,90.76043991815477,False
L31_N1559,31,1559,0.058899883,0.010939363,99.71749441964286,51.39683314732143,False
L31_N1560,31,1560,0.0005937143,0.010004369,3.1081426711309526,47.58358909970239,False
L31_N1561,31,1561,-0.017683458,-0.012460879,74.77736700148809,57.271612258184526,False
L31_N1562,31,1562,0.00437971,-0.01683872,22.705078125,71.62679036458334,False
L31_N1563,31,1563,-0.0015725637,-0.018450849,8.2275390625,75.90273902529762,False
L31_N1564,31,1564,-0.0035761637,0.010995999,18.611072358630953,51.64097377232143,False
L31_N1565,31,1565,-0.010852338,-0.008795765,52.237955729166664,42.379906063988095,False
L31_N1566,31,1566,0.005751754,0.007930739,29.434058779761905,38.61723400297619,False
L31_N1567,31,1567,0.017739119,0.013702943,74.91803850446429,61.75013950892857,False
L31_N1568,31,1568,0.00803634,0.0070394604,40.08905319940476,34.592982700892854,False
L31_N1569,31,1569,-0.018053135,-0.010833778,75.7568359375,50.97074962797619,False
L31_N1570,31,1570,0.016016012,0.0012308246,70.16950334821429,6.2994094122023805,False
L31_N1571,31,1571,0.000113819355,0.0013897272,0.5888439360119048,7.100423177083333,False
L31_N1572,31,1572,0.0765567,0.08187809,99.87095424107143,99.94128999255952,False
L31_N1573,31,1573,0.0077518094,0.0051194043,38.76546223958333,25.602794828869047,False
L31_N1574,31,1574,0.006400166,0.008993586,32.542201450892854,43.24951171875,False
L31_N1575,31,1575,0.022934033,-0.0068515013,86.00725446428571,33.74604724702381,False
L31_N1576,31,1576,0.0030373307,0.010677813,15.895879836309524,50.34819103422619,False
L31_N1577,31,1577,0.02011547,0.011486663,80.68789527529762,53.56794084821429,False
L31_N1578,31,1578,0.019142881,0.021678302,78.47319103422619,83.04501488095238,False
L31_N1579,31,1579,0.02421631,0.03942138,88.05454799107143,98.42064267113095,False
L31_N1580,31,1580,-0.0072571496,-0.0022814884,36.514136904761905,11.604236421130953,False
L31_N1581,31,1581,-0.041526712,-0.02766387,98.70140438988095,91.79920014880952,False
L31_N1582,31,1582,-0.0037785906,-0.0047170054,19.664364769345237,23.595028831845237,False
L31_N1583,31,1583,-0.037971597,-0.008328069,98.00327845982143,40.37272135416667,False
L31_N1584,31,1584,-0.0076313713,0.038428467,38.210332961309526,98.19742838541666,False
L31_N1585,31,1585,-0.048141643,-0.063022256,99.39255487351191,99.85293433779762,False
L31_N1586,31,1586,-0.0052967267,-0.009733571,27.18505859375,46.418689546130956,False
L31_N1587,31,1587,0.02819558,0.0068206657,92.74146670386905,33.60072544642857,False
L31_N1588,31,1588,0.01092933,0.018890567,52.52743675595239,76.96649460565477,False
L31_N1589,31,1589,-0.005084626,0.013053031,26.131184895833332,59.45347377232143,False
L31_N1590,31,1590,0.01375927,0.0038529334,62.99874441964286,19.43301246279762,False
L31_N1591,31,1591,0.0039953976,0.00042073455,20.774042038690478,2.1792457217261902,False
L31_N1592,31,1592,0.0007002555,0.015697291,3.659784226190476,68.25648716517857,False
L31_N1593,31,1593,0.023524716,0.017524207,87.00067429315477,73.51190476190477,False
L31_N1594,31,1594,0.0103303725,0.022380942,50.09765625,84.36395554315477,False
L31_N1595,31,1595,-0.009290086,-0.026062252,45.661853608630956,89.97744605654762,False
L31_N1596,31,1596,-0.07335201,-0.069488145,99.85758463541666,99.89246186755952,False
L31_N1597,31,1597,0.014725944,0.013364933,66.18942987351191,60.542805989583336,False
L31_N1598,31,1598,0.04429658,0.047188822,99.08098493303571,99.44138299851191,False
L31_N1599,31,1599,-0.0037164073,0.020246264,19.315011160714285,80.11881510416666,False
L31_N1600,31,1600,0.0049928194,0.0044724233,25.676037016369047,22.390601748511905,False
L31_N1601,31,1601,0.0038100085,0.0066398536,19.82421875,32.75030226934524,False
L31_N1602,31,1602,-0.04200943,-0.0118639385,98.79034133184523,54.99267578125,False
L31_N1603,31,1603,0.014819875,0.02725756,66.49867466517857,91.35102771577381,False
L31_N1604,31,1604,0.03623533,0.021303957,97.49813988095238,82.33642578125,False
L31_N1605,31,1605,-0.01473951,0.0033542707,66.23709542410714,16.956728980654763,False
L31_N1606,31,1606,-0.0067245103,0.005405272,34.043666294642854,26.957194010416668,False
L31_N1607,31,1607,0.010510888,0.0062435754,50.828915550595234,30.892508370535715,False
L31_N1608,31,1608,-0.009247346,-0.018080017,45.473516555059526,74.96105375744048,False
L31_N1609,31,1609,-0.03002672,0.004440998,94.27083333333334,22.238885788690478,False
L31_N1610,31,1610,0.02713209,0.025961954,91.69282459077381,89.84200613839286,False
L31_N1611,31,1611,0.007993304,0.005850087,39.88095238095239,29.050990513392854,False
L31_N1612,31,1612,-0.010661471,0.001560839,51.46135602678571,7.984561011904762,False
L31_N1613,31,1613,0.0007714582,0.0059593595,4.030064174107143,29.531715029761905,False
L31_N1614,31,1614,-0.048334185,0.005099769,99.40011160714286,25.509207589285715,False
L31_N1615,31,1615,-0.019112801,-0.0118497955,78.39413597470238,54.933965773809526,False
L31_N1616,31,1616,0.0010025104,-0.0020185835,5.238560267857143,10.264950706845239,False
L31_N1617,31,1617,-0.01554108,-0.042824488,68.74302455357143,99.00541759672619,False
L31_N1618,31,1618,-0.024481738,-0.003720011,88.44982328869048,18.776157924107142,False
L31_N1619,31,1619,-0.013780623,-0.016828595,63.074893043154766,71.59249441964286,False
L31_N1620,31,1620,-0.011057985,0.00049681356,53.050595238095234,2.5605701264880953,False
L31_N1621,31,1621,0.14547233,0.094261274,99.97965494791666,99.96105375744048,False
L31_N1622,31,1622,-0.007785856,-0.006119609,38.919503348214285,30.301339285714285,False
L31_N1623,31,1623,-0.019331723,-0.034009136,78.90973772321429,96.55703590029762,False
L31_N1624,31,1624,-0.01506119,-0.021933397,67.28341238839286,83.53678385416666,False
L31_N1625,31,1625,0.01819026,-0.0025836625,76.12420944940477,13.151041666666666,False
L31_N1626,31,1626,0.009485707,0.0051409947,46.498325892857146,25.706263950892854,False
L31_N1627,31,1627,0.020884007,0.01978932,82.25795200892857,79.1015625,False
L31_N1628,31,1628,0.0038043626,0.0074549913,19.792829241071427,36.494373139880956,False
L31_N1629,31,1629,-0.0047659725,0.00011526982,24.568103608630953,0.5993071056547619,False
L31_N1630,31,1630,0.02433887,0.029868687,88.25102306547619,93.88137090773809,False
L31_N1631,31,1631,0.0012618448,0.0007426096,6.582496279761904,3.8556780133928568,False
L31_N1632,31,1632,-0.024994627,-0.012084911,89.17759486607143,55.862281436011905,False
L31_N1633,31,1633,-0.01982729,-0.02311394,80.06126767113095,85.62767392113095,False
L31_N1634,31,1634,-0.004611403,0.0036183207,23.81591796875,18.259974888392858,False
L31_N1635,31,1635,-0.021319283,-0.026280645,83.09035528273809,90.24135044642857,False
L31_N1636,31,1636,0.007055223,0.009765724,35.592796688988095,46.562267485119044,False
L31_N1637,31,1637,0.078158855,0.07366445,99.87967354910714,99.90990048363095,False
L31_N1638,31,1638,0.009223835,0.012091414,45.382254464285715,55.88437034970239,False
L31_N1639,31,1639,-0.0049466765,0.0025812658,25.44642857142857,13.141741071428573,False
L31_N1640,31,1640,0.004024652,0.005319427,20.903669084821427,26.537504650297617,False
L31_N1641,31,1641,0.0039168606,-0.004298173,20.382254464285715,21.555292038690478,False
L31_N1642,31,1642,-0.006971556,-0.007431349,35.237048921130956,36.386253720238095,False
L31_N1643,31,1643,-0.018698588,-0.008678312,77.41582961309523,41.891624813988095,False
L31_N1644,31,1644,-0.022435384,-0.014993576,85.16496930803571,66.0400390625,False
L31_N1645,31,1645,0.004687625,-0.0012257446,24.192592075892858,6.273251488095238,False
L31_N1646,31,1646,-0.032864198,-0.017826073,96.05771019345238,74.29780505952381,False
L31_N1647,31,1647,-0.0102386,0.008270314,49.71807570684524,40.132068452380956,False
L31_N1648,31,1648,0.030958777,-0.0016960563,94.94338262648809,8.633858816964286,False
L31_N1649,31,1649,-0.024046471,-0.007721375,87.79006231398809,37.70868210565476,False
L31_N1650,31,1650,0.009364138,0.005049841,45.97981770833333,25.249953497023807,False
L31_N1651,31,1651,0.0017519863,0.018477539,9.14887927827381,75.98586309523809,False
L31_N1652,31,1652,0.010253576,0.014105886,49.78434244791667,63.13650948660714,False
L31_N1653,31,1653,0.028813563,0.0089144865,93.30589657738095,42.90713355654761,False
L31_N1654,31,1654,-0.0070252144,-0.016766883,35.466076078869044,71.40415736607143,False
L31_N1655,31,1655,0.0037413526,-0.0029934912,19.4580078125,15.202985491071427,False
L31_N1656,31,1656,0.056937974,0.01021696,99.68377976190477,48.446219308035715,False
L31_N1657,31,1657,-0.006031676,-0.01438453,30.789039248511905,64.05959356398809,False
L31_N1658,31,1658,0.021512557,0.031768147,83.45482235863095,95.26832217261905,False
L31_N1659,31,1659,0.002375454,-0.0050582914,12.418619791666668,25.290062313988095,False
L31_N1660,31,1660,-0.013148311,-0.011248262,60.89564732142857,52.632068452380956,False
L31_N1661,31,1661,-0.010785646,-0.0011515603,51.964169456845234,5.911690848214286,False
L31_N1662,31,1662,-0.0064309374,0.003869635,32.668922061011905,19.51962425595238,False
L31_N1663,31,1663,0.008359869,-0.00018333188,41.55157180059524,0.9748186383928572,False
L31_N1664,31,1664,-0.0035491087,0.029362755,18.478538876488095,93.45586867559523,False
L31_N1665,31,1665,-0.0324958,-0.0160207,95.86123511904762,69.22491164434523,False
L31_N1666,31,1666,-0.015588312,0.0017883918,68.88195219494048,9.093656994047619,False
L31_N1667,31,1667,-0.009708545,0.010005378,47.453380766369044,47.58998325892857,False
L31_N1668,31,1668,0.0093255965,0.011817066,45.80775669642857,54.81131417410714,False
L31_N1669,31,1669,0.0091863405,-0.017586095,45.211937313988095,73.67931547619048,False
L31_N1670,31,1670,0.006069022,0.0049258047,30.973307291666668,24.637858072916664,False
L31_N1671,31,1671,0.007631724,0.0038767583,38.21207682291667,19.553920200892858,False
L31_N1672,31,1672,-0.0043731937,-0.016951324,22.670782180059522,71.94533575148809,False
L31_N1673,31,1673,0.023640886,0.01353272,87.19017392113095,61.12060546875,False
L31_N1674,31,1674,0.009687958,0.02249239,47.355724516369044,84.54357328869048,False
L31_N1675,31,1675,0.047857314,0.03137875,99.37511625744048,95.013427734375,False
L31_N1676,31,1676,-0.0036604695,0.009420606,19.041224888392858,45.06777808779761,False
L31_N1677,31,1677,-0.036658768,-0.03300342,97.64113653273809,96.03097098214286,False
L31_N1678,31,1678,0.037591156,0.040505856,97.89748418898809,98.63978794642857,False
L31_N1679,31,1679,0.16077244,0.12502682,99.98663039434523,99.98721168154762,False
L31_N1680,31,1680,-0.014228629,0.015944334,64.58042689732143,69.00169735863095,False
L31_N1681,31,1681,-0.018009905,-0.023761233,75.64581008184523,86.68736049107143,False
L31_N1682,31,1682,0.00240551,-0.003091833,12.569754464285715,15.669177827380953,False
L31_N1683,31,1683,-0.025443772,-0.0032572944,89.76120721726191,16.456821986607142,False
L31_N1684,31,1684,0.011465239,0.010305468,54.631115141369044,48.818824404761905,False
L31_N1685,31,1685,0.033358242,0.0027742772,96.29661923363095,14.096214657738097,False
L31_N1686,31,1686,0.0068331305,0.0059619485,34.555780319940474,29.549153645833332,False
L31_N1687,31,1687,0.0010927621,-0.005846243,5.721609933035714,29.034133184523807,False
L31_N1688,31,1688,-0.027140567,-0.0058083786,91.70561290922619,28.848121279761905,False
L31_N1689,31,1689,0.014440271,0.023359165,65.27099609375,86.03631882440477,False
L31_N1690,31,1690,-0.012846827,-0.01842413,59.80050223214286,75.83240327380952,False
L31_N1691,31,1691,0.020300923,0.046863113,81.07677641369048,99.41871279761905,False
L31_N1692,31,1692,0.015596161,0.0013837584,68.90345982142857,7.071940104166667,False
L31_N1693,31,1693,0.019097999,0.007802186,78.35635230654762,38.041759672619044,False
