neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L29_N2322,29,2322,0.013992053,0.012524513,62.802850632440474,56.711542038690474,False
L29_N2323,29,2323,-0.0045850533,-0.0079511935,23.128255208333336,38.33705357142857,False
L29_N2324,29,2324,0.029787917,0.02216846,93.72849237351191,83.29845610119048,False
L29_N2325,29,2325,0.0020074316,0.024704034,10.216122581845239,87.55057198660714,False
L29_N2326,29,2326,-0.011267667,-0.020052256,52.890159970238095,78.97542317708334,False
L29_N2327,29,2327,-0.006798583,-0.017518187,33.71988932291667,72.68589564732143,False
L29_N2328,29,2328,-0.010256775,-0.017609283,48.843819754464285,72.94049944196429,False
L29_N2329,29,2329,-0.0337259,-0.0072485497,96.27162388392857,35.17485119047619,False
L29_N2330,29,2330,0.026716545,0.0246732,90.82612537202381,87.51220703125,False
L29_N2331,29,2331,-0.031482987,-0.04087119,94.98000372023809,98.68745349702381,False
L29_N2332,29,2332,0.020759746,-0.012747784,81.28429594494048,57.511974516369044,False
L29_N2333,29,2333,-0.0020154451,-0.0027905784,10.257975260416668,13.882300967261903,False
L29_N2334,29,2334,-0.003440151,-0.0035916248,17.463611421130953,17.793201264880953,False
L29_N2335,29,2335,0.007046639,-0.026616797,34.878976004464285,90.11811755952381,False
L29_N2336,29,2336,0.0022841166,9.858696e-05,11.574009486607142,0.5039760044642857,False
L29_N2337,29,2337,-0.008071362,-0.019248804,39.462425595238095,77.08507719494048,False
L29_N2338,29,2338,0.020122275,-0.0018246726,79.90897042410714,9.016345796130953,False
L29_N2339,29,2339,0.0040517976,-0.0031519362,20.515950520833336,15.630231584821427,False
L29_N2340,29,2340,0.011065126,0.013208409,52.109491257440474,59.152367001488095,False
L29_N2341,29,2341,0.026327433,0.009357361,90.37562779017857,44.338843936011905,False
L29_N2342,29,2342,-0.017451625,-0.0012214748,73.40087890625,6.082007998511905,False
L29_N2343,29,2343,0.017899942,0.002683665,74.61576915922619,13.371349516369047,False
L29_N2344,29,2344,0.0102806315,0.0037241974,48.94496372767857,18.467494419642858,False
L29_N2345,29,2345,0.011217769,-0.014911936,52.695428757440474,64.95128813244048,False
L29_N2346,29,2346,0.0017441816,-0.003992313,8.832659040178571,19.817824590773807,False
L29_N2347,29,2347,-0.010692796,-0.011088172,50.64057849702381,51.364281063988095,False
L29_N2348,29,2348,-0.0037886237,-0.01710975,19.216773623511905,71.57563709077381,False
L29_N2349,29,2349,0.0064385636,0.00030303255,32.03008742559524,1.5305292038690477,False
L29_N2350,29,2350,0.004516587,-0.033733465,22.77773902529762,96.2646484375,False
L29_N2351,29,2351,0.015377695,0.0126502225,67.29271298363095,57.164364769345234,False
L29_N2352,29,2352,-0.0036188385,-0.002524085,18.373325892857142,12.533133370535715,False
L29_N2353,29,2353,0.011789584,0.0032751274,54.832821800595234,16.23477027529762,False
L29_N2354,29,2354,-0.017774345,-0.019917356,74.27164713541666,78.68012927827381,False
L29_N2355,29,2355,-0.013021883,0.0004630179,59.42440941220239,2.303059895833333,False
L29_N2356,29,2356,0.013342376,0.0066771214,60.592796688988095,32.590448288690474,False
L29_N2357,29,2357,0.012462528,0.0041448385,57.36432756696429,20.558384486607142,False
L29_N2358,29,2358,-0.0034893474,-0.0005014316,17.703101748511905,2.4937220982142856,False
L29_N2359,29,2359,-0.012837829,0.0008406732,58.755347842261905,4.177711123511905,False
L29_N2360,29,2360,-0.008676578,-0.029072952,42.136928013392854,92.86760602678571,False
L29_N2361,29,2361,-4.777199e-05,-0.009992821,0.2377464657738095,46.940685453869044,False
L29_N2362,29,2362,0.013923237,-0.012899587,62.55231584821429,58.092099144345234,False
L29_N2363,29,2363,0.0016233693,0.014613198,8.206612723214286,63.96426246279761,False
L29_N2364,29,2364,0.02021274,0.010358872,80.12230282738095,48.428199404761905,False
L29_N2365,29,2365,0.02641751,0.030392217,90.47444661458334,94.05633835565477,False
L29_N2366,29,2366,-0.0083375145,0.0004141572,40.654064360119044,2.08740234375,False
L29_N2367,29,2367,-0.010058265,-0.004940022,48.00618489583333,24.407087053571427,False
L29_N2368,29,2368,0.0001420699,-0.00738851,0.7045200892857143,35.83461216517857,False
L29_N2369,29,2369,0.02307732,0.01621889,85.71428571428571,68.94647507440477,False
L29_N2370,29,2370,-0.0068123857,-0.009661511,33.781505766369044,45.595586867559526,False
L29_N2371,29,2371,-0.008632972,-0.009407306,41.941034226190474,44.557407924107146,False
L29_N2372,29,2372,-0.0068801376,-0.0013735236,34.11981491815476,6.784202938988096,False
L29_N2373,29,2373,-0.009735758,0.0060905777,46.66864304315476,29.808989025297617,False
L29_N2374,29,2374,0.0062409025,-0.007774148,31.106422061011905,37.57963634672619,False
L29_N2375,29,2375,-0.013159573,-0.010414519,59.92373511904761,48.647344680059526,False
L29_N2376,29,2376,-0.032088477,0.007569681,95.36307198660714,36.63330078125,False
L29_N2377,29,2377,0.017747542,0.013914692,74.20131138392857,61.68212890625,False
L29_N2378,29,2378,0.034377437,0.029983625,96.59191313244048,93.70291573660714,False
L29_N2379,29,2379,-0.011013569,0.009393,51.91301618303571,44.492885044642854,False
L29_N2380,29,2380,-0.019964835,-0.012061416,79.57647414434523,55.031622023809526,False
L29_N2381,29,2381,-0.0050254613,-0.010058422,25.254022507440478,47.19935825892857,False
L29_N2382,29,2382,0.0051163905,-0.016611895,25.719052269345237,70.11137462797619,False
L29_N2383,29,2383,0.011466062,-0.022582453,53.633626302083336,84.08958798363095,False
L29_N2384,29,2384,-0.0020360898,-0.016349265,10.350981212797619,69.35046968005952,False
L29_N2385,29,2385,0.021408811,0.034543514,82.62532552083334,96.67736235119048,False
L29_N2386,29,2386,0.015320544,0.011511108,67.12181454613095,52.976190476190474,False
L29_N2387,29,2387,0.0044219657,-0.021224286,22.32666015625,81.48309616815477,False
L29_N2388,29,2388,0.014046282,0.011036328,62.98479352678571,51.149786086309526,False
L29_N2389,29,2389,0.010184565,0.00022245265,48.52353050595239,1.1032831101190477,False
L29_N2390,29,2390,-0.0065487735,-0.005782425,32.54917689732143,28.394717261904763,False
L29_N2391,29,2391,0.0004286566,0.02859784,2.171107700892857,92.36769903273809,False
L29_N2392,29,2392,-0.0069115884,-0.015136091,34.273856026785715,65.67324683779762,False
L29_N2393,29,2393,-0.025720546,0.0011334047,89.60193452380952,5.640811011904762,False
L29_N2394,29,2394,0.0015192366,0.003531431,7.660784040178571,17.511276971726193,False
L29_N2395,29,2395,-0.005472781,-0.017026665,27.453031994047617,71.33498418898809,False
L29_N2396,29,2396,-0.02224902,-0.042593352,84.24711681547619,98.97693452380952,False
L29_N2397,29,2397,-0.022068348,0.009212188,83.89369419642857,43.734886532738095,False
L29_N2398,29,2398,-0.03400595,-0.006048813,96.41287667410714,29.625302269345237,False
L29_N2399,29,2399,-0.01990719,-0.0220579,79.45789155505952,83.08454241071429,False
L29_N2400,29,2400,0.021239117,0.00828169,82.30038597470238,39.78213355654761,False
L29_N2401,29,2401,-0.0011406845,-0.03915018,5.752418154761905,98.29217819940477,False
L29_N2402,29,2402,0.01387997,0.015157131,62.394205729166664,65.74416387648809,False
L29_N2403,29,2403,0.0016864226,0.016181,8.519345238095239,68.82731119791666,False
L29_N2404,29,2404,0.019907983,0.018983945,79.46021670386905,76.41427176339286,False
L29_N2405,29,2405,0.0008582469,0.0145645,4.305013020833334,63.81138392857143,False
L29_N2406,29,2406,-0.0035898949,-0.009192694,18.226841517857142,43.650018601190474,False
L29_N2407,29,2407,0.020599063,0.013092572,80.94831194196429,58.75418526785714,False
L29_N2408,29,2408,0.015269586,0.010528144,66.95672898065477,49.106561569940474,False
L29_N2409,29,2409,-0.018766282,-0.013270807,76.76595052083334,59.384881882440474,False
L29_N2410,29,2410,-0.009613495,-0.024406184,46.162341889880956,87.10181826636905,False
L29_N2411,29,2411,0.002010092,-0.00077161164,10.2294921875,3.8289388020833335,False
L29_N2412,29,2412,0.018687667,0.004453255,76.57063802083334,22.036016555059522,False
L29_N2413,29,2413,0.010904405,0.023486873,51.47879464285714,85.64918154761905,False
L29_N2414,29,2414,-0.0052440357,-0.028544297,26.33056640625,92.32119605654762,False
L29_N2415,29,2415,-0.014284032,-0.016223328,63.80789620535714,68.95984468005952,False
L29_N2416,29,2416,-0.008385117,-0.0061949496,40.86332775297619,30.289713541666668,False
L29_N2417,29,2417,0.005550654,0.011773171,27.834356398809522,53.971354166666664,False
L29_N2418,29,2418,-0.020191612,-0.005076666,80.06649925595238,25.08021763392857,False
L29_N2419,29,2419,-0.0006032568,0.009072844,3.005254836309524,43.141973586309526,False
L29_N2420,29,2420,-0.019125247,-0.016043976,77.66055152529762,68.41517857142857,False
L29_N2421,29,2421,-0.01156215,-0.02954568,54.00913783482143,93.30357142857143,False
L29_N2422,29,2422,-0.0147556,-0.019751145,65.31459263392857,78.29066685267857,False
L29_N2423,29,2423,0.01633845,0.0336186,70.22879464285714,96.19605654761905,False
L29_N2424,29,2424,0.030579321,0.029362893,94.33942522321429,93.12860398065477,False
L29_N2425,29,2425,-0.007921543,0.012050425,38.784063430059526,54.98744419642857,False
L29_N2426,29,2426,-0.010096727,0.018114945,48.17417689732143,74.26234654017857,False
L29_N2427,29,2427,0.024162631,0.0077791903,87.45582217261905,37.595331101190474,False
L29_N2428,29,2428,-0.012023489,-0.013389135,55.722191220238095,59.82724144345239,False
L29_N2429,29,2429,0.0034457964,0.0044718916,17.489188058035715,22.128441220238095,False
L29_N2430,29,2430,-0.00587066,0.0035539065,29.367210751488095,17.613002232142858,False
L29_N2431,29,2431,-0.024142042,-0.011614332,87.42152622767857,53.36565290178571,False
L29_N2432,29,2432,-0.008166292,-0.0034970713,39.885021391369044,17.336309523809522,False
L29_N2433,29,2433,-0.010097446,0.008083621,48.17708333333333,38.92008463541667,False
L29_N2434,29,2434,-0.0024544648,0.016818771,12.423270089285714,70.76997302827381,False
L29_N2435,29,2435,-0.0028230655,0.001972968,14.306640625,9.763881138392858,False
L29_N2436,29,2436,-0.0135894185,-0.018830532,61.43624441964286,76.01899646577381,False
L29_N2437,29,2437,0.015875831,0.01006759,68.85870070684523,47.24237351190476,False
L29_N2438,29,2438,-0.015965136,-0.0064965375,69.13306826636905,31.730143229166668,False
L29_N2439,29,2439,-0.0029450455,-0.0055508986,14.934430803571427,27.322242373511905,False
L29_N2440,29,2440,-0.005436023,0.02639681,27.281552269345237,89.83386811755952,False
L29_N2441,29,2441,-0.006152306,0.00029449002,30.693126860119047,1.4799572172619049,False
L29_N2442,29,2442,-0.005297605,-0.005232572,26.580519903273807,25.797526041666668,False
L29_N2443,29,2443,-0.0060709184,-0.001662226,30.309477306547617,8.213006882440476,False
L29_N2444,29,2444,0.0035915815,0.0032827845,18.233235677083336,16.275460379464285,False
L29_N2445,29,2445,-0.034719467,-0.022281447,96.72967819940477,83.51760137648809,False
L29_N2446,29,2446,0.012444797,0.01768202,57.296898251488095,73.12941778273809,False
L29_N2447,29,2447,0.006888184,0.0046547204,34.16050502232143,23.027111235119047,False
L29_N2448,29,2448,0.021251772,0.014573333,82.32945033482143,63.839867001488095,False
L29_N2449,29,2449,0.02026691,0.012147743,80.23797898065477,55.36237444196429,False
L29_N2450,29,2450,-0.017197123,-0.0033887296,72.68473307291666,16.829427083333336,False
L29_N2451,29,2451,0.0009098067,-0.0040744687,4.5526413690476195,20.188685825892858,False
L29_N2452,29,2452,0.02393893,0.033857755,87.09891183035714,96.32917131696429,False
L29_N2453,29,2453,0.0026902824,0.0067119882,13.640485491071427,32.765997023809526,False
L29_N2454,29,2454,-0.0045897234,-0.016506981,23.151506696428573,69.80445498511905,False
L29_N2455,29,2455,-0.027756985,-0.006793974,91.93929036458334,33.13802083333333,False
L29_N2456,29,2456,0.0040840087,0.016809449,20.664760044642858,70.73625837053571,False
L29_N2457,29,2457,0.0029401714,0.015623565,14.915248325892858,67.15087890625,False
L29_N2458,29,2458,0.019815752,0.013549473,79.24397786458334,60.378882998511905,False
L29_N2459,29,2459,-0.010152978,0.014791995,48.40727306547619,64.54845610119048,False
L29_N2460,29,2460,-0.012101289,-0.018151784,56.005859375,74.34895833333334,False
L29_N2461,29,2461,-0.016014598,-0.012198479,69.27897135416666,55.54373604910714,False
L29_N2462,29,2462,-0.029082853,-0.0154053,93.13092912946429,66.48879278273809,False
L29_N2463,29,2463,0.0030950138,0.014227125,15.709867931547619,62.71391369047619,False
L29_N2464,29,2464,0.016302427,0.02371433,70.12358165922619,86.03573753720238,False
L29_N2465,29,2465,0.020740177,0.005476761,81.24244326636905,26.98277064732143,False
L29_N2466,29,2466,-0.012781659,0.008731717,58.555966331845234,41.69282459077381,False
L29_N2467,29,2467,0.021718474,0.013570452,83.21998232886905,60.45561290922619,False
L29_N2468,29,2468,0.0062973825,-0.011103729,31.354050409226193,51.427060081845234,False
L29_N2469,29,2469,-0.025484713,0.004094491,89.29966517857143,20.293317522321427,False
L29_N2470,29,2470,0.019165222,0.018164456,77.75646391369048,74.37511625744048,False
L29_N2471,29,2471,-0.0024659825,-0.01914763,12.486049107142858,76.82466052827381,False
L29_N2472,29,2472,-0.010680251,-0.02577111,50.59756324404761,89.00030226934523,False
L29_N2473,29,2473,0.035338324,0.0030857802,96.99416387648809,15.325055803571427,False
L29_N2474,29,2474,0.012946598,-0.011612937,59.145972842261905,53.36332775297619,False
L29_N2475,29,2475,0.012169015,0.007998426,56.24128069196429,38.552129836309526,False
L29_N2476,29,2476,0.001938854,0.024238154,9.850492931547619,86.87569754464286,False
L29_N2477,29,2477,-0.0068633,-0.016916204,34.03727213541667,71.04259672619048,False
L29_N2478,29,2478,-0.021441631,-0.021692712,82.69507998511905,82.39571707589286,False
L29_N2479,29,2479,-0.025730357,-0.015155845,89.61588541666666,65.73893229166666,False
L29_N2480,29,2480,0.0060619824,-0.01790591,30.26646205357143,73.7060546875,False
L29_N2481,29,2481,-0.0048292605,-0.02596158,24.339076450892858,89.25955636160714,False
L29_N2482,29,2482,0.026412632,-0.0153846685,90.46630859375,66.42310732886905,False
L29_N2483,29,2483,-0.002678085,0.0033935322,13.581775483630953,16.852678571428573,False
L29_N2484,29,2484,0.009842857,0.010788664,47.07670665922619,50.14009021577381,False
L29_N2485,29,2485,0.024074564,0.011593745,87.32154482886905,53.29764229910714,False
L29_N2486,29,2486,0.009344752,0.0066958414,45.02360026041667,32.692173549107146,False
L29_N2487,29,2487,-0.02248752,-0.024964886,84.68773251488095,87.91038876488095,False
L29_N2488,29,2488,-0.0029298307,-0.0076048723,14.860026041666666,36.81059337797619,False
L29_N2489,29,2489,0.007949836,0.0051539973,38.91717819940476,25.435965401785715,False
L29_N2490,29,2490,0.0045739133,-0.016177166,23.065476190476193,68.81684802827381,False
L29_N2491,29,2491,0.01038711,0.0029480397,49.38267299107143,14.639718191964285,False
L29_N2492,29,2492,-0.020715123,-0.01558728,81.18780226934523,67.05438523065477,False
L29_N2493,29,2493,-0.015759323,-0.005761312,68.51167224702381,28.290085565476193,False
L29_N2494,29,2494,-0.0030485177,-0.023644568,15.475027901785715,85.92354910714286,False
L29_N2495,29,2495,0.021278253,0.03492521,82.37362816220238,96.84593563988095,False
L29_N2496,29,2496,0.011877087,0.017140392,55.16008649553571,71.66283017113095,False
L29_N2497,29,2497,0.026008032,0.043221273,89.95012555803571,99.07168433779762,False
L29_N2498,29,2498,-0.009252158,-0.0011066414,44.60565476190476,5.490257626488095,False
L29_N2499,29,2499,-0.00069144793,-0.012939598,3.45458984375,58.23451450892857,False
L29_N2500,29,2500,-0.002683408,-0.008790252,13.605026971726192,41.94219680059524,False
L29_N2501,29,2501,0.0015192694,0.018399645,7.6625279017857135,74.97616722470238,False
L29_N2502,29,2502,0.0021180038,-0.0038258769,10.7666015625,18.992978050595237,False
L29_N2503,29,2503,0.04601793,0.016746497,99.20538039434523,70.53106398809523,False
L29_N2504,29,2504,-0.025194678,-0.027539825,88.95089285714286,91.24174572172619,False
L29_N2505,29,2505,-0.011835027,-0.003914035,55.000813802083336,19.444056919642858,False
L29_N2506,29,2506,-0.024061043,-0.0008146007,87.30236235119048,4.049246651785714,False
L29_N2507,29,2507,-0.01471588,-0.027590066,65.20182291666666,91.29289899553571,False
L29_N2508,29,2508,-0.021976758,-0.0066765207,83.72802734375,32.589285714285715,False
L29_N2509,29,2509,-0.0032538187,-0.011081243,16.51669456845238,51.33754185267857,False
L29_N2510,29,2510,-0.009845704,-0.0023252063,47.08891369047619,11.522274925595239,False
L29_N2511,29,2511,-0.012903549,-0.016495304,58.981468563988095,69.77248418898809,False
L29_N2512,29,2512,0.01883372,0.016468907,76.94382440476191,69.70389229910714,False
L29_N2513,29,2513,-0.00092148496,-0.011647538,4.6148390997023805,53.507486979166664,False
L29_N2514,29,2514,-0.019596275,0.008132582,78.72663225446429,39.12469773065476,False
L29_N2515,29,2515,0.00084614597,0.026802797,4.246303013392857,90.35993303571429,False
L29_N2516,29,2516,0.0053795786,-0.02136496,27.003696986607146,81.75746372767857,False
L29_N2517,29,2517,-0.0032835419,0.009802554,16.671316964285715,46.169317336309526,False
L29_N2518,29,2518,0.0038727603,0.007544999,19.636462983630953,36.512974330357146,False
L29_N2519,29,2519,0.0055108815,-0.0068934863,27.647181919642854,33.596075148809526,False
L29_N2520,29,2520,0.009109074,0.001940754,43.992396763392854,9.602864583333332,False
L29_N2521,29,2521,-0.0059131905,-0.007286464,29.568336123511905,35.35795665922619,False
L29_N2522,29,2522,-0.023230135,-0.010623321,85.95958891369048,49.49544270833333,False
L29_N2523,29,2523,-0.03830486,-0.010598526,98.01199776785714,49.39022972470239,False
L29_N2524,29,2524,0.01231814,0.013468434,56.80571056547619,60.10393415178571,False
L29_N2525,29,2525,0.00989575,-0.008503419,47.29062034970239,40.72963169642857,False
L29_N2526,29,2526,-0.014556609,-0.02761063,64.67052641369048,91.32196335565477,False
