neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L31_N4632,31,4632,-0.0062256153,-0.009428323,31.581333705357146,45.17182849702381,False
L31_N4633,31,4633,-0.013475137,-0.012512799,61.918131510416664,57.34805152529761,False
L31_N4634,31,4634,-0.00034873988,-0.00054389704,1.828729538690476,2.7553013392857144,False
L31_N4635,31,4635,-0.012850731,0.024219703,59.71156529017857,87.31805710565477,False
L31_N4636,31,4636,-0.0084032575,-0.0066359006,41.682361421130956,32.77529761904761,False
L31_N4637,31,4637,-0.0094277635,-0.00584901,46.169898623511905,29.094005766369047,False
L31_N4638,31,4638,0.0010794636,-0.007165212,5.646042596726191,35.231236049107146,False
L31_N4639,31,4639,-0.009952543,0.0013767829,48.38227771577381,6.99462890625,False
L31_N4640,31,4640,0.011103409,0.01211967,53.134300595238095,55.90994698660714,False
L31_N4641,31,4641,0.016759798,0.01865778,72.32142857142857,76.13641648065477,False
L31_N4642,31,4642,-0.0062730275,0.016812744,31.810360863095237,71.23790922619048,False
L31_N4643,31,4643,-0.025285931,-0.0066260067,89.50253441220238,32.725306919642854,False
L31_N4644,31,4644,0.01246212,0.021469839,58.31356956845239,82.43524460565477,False
L31_N4645,31,4645,-0.0019421084,-0.044720236,10.112653459821429,99.31001209077381,False
L31_N4646,31,4646,0.0023497762,0.016787382,12.20703125,71.17338634672619,False
L31_N4647,31,4647,-0.006032027,0.006537436,30.65708705357143,32.30096726190476,False
L31_N4648,31,4648,0.007503787,-0.010080971,37.65927269345239,47.890508742559526,False
L31_N4649,31,4649,0.0103356475,0.013931282,49.98372395833333,62.32386997767857,False
L31_N4650,31,4650,0.017351594,-0.0076981154,73.92868768601191,37.6708984375,False
L31_N4651,31,4651,0.007194273,0.015091111,36.21186755952381,66.09293619791666,False
L31_N4652,31,4652,-0.015622715,-0.031372458,69.02611142113095,95.13346354166666,False
L31_N4653,31,4653,-0.016124846,-0.01145297,70.50664992559523,53.34995814732143,False
L31_N4654,31,4654,0.0064445226,0.0001602975,32.650902157738095,0.8085704985119048,False
L31_N4655,31,4655,0.02458614,0.005832214,88.52655319940477,29.013206845238095,False
L31_N4656,31,4656,-0.03724735,-0.002124072,97.80215308779762,10.743931361607142,False
L31_N4657,31,4657,0.0059518213,0.01595515,30.265880766369047,68.72326078869048,False
L31_N4658,31,4658,0.009368803,0.028642023,45.907156808035715,92.90190197172619,False
L31_N4659,31,4659,-0.044450045,-0.034457207,99.08970424107143,96.85465494791666,False
L31_N4660,31,4660,0.03465484,0.03204658,96.89360119047619,95.54908389136905,False
L31_N4661,31,4661,-0.045893513,0.030720249,99.22805059523809,94.677734375,False
L31_N4662,31,4662,0.0031671938,-0.012129478,16.395205543154763,55.942499069940474,False
L31_N4663,31,4663,-0.017140104,-0.002441522,73.36600167410714,12.29887462797619,False
L31_N4664,31,4664,0.0043550753,0.0036230993,22.442336309523807,18.27392578125,False
L31_N4665,31,4665,0.005808778,-0.005896276,29.568917410714285,29.30385044642857,False
L31_N4666,31,4666,0.012505589,0.0038456456,58.451915922619044,19.389415922619047,False
L31_N4667,31,4667,-0.0066677546,-0.016786233,33.74837239583333,71.17106119791666,False
L31_N4668,31,4668,-0.0018391549,-0.00038953059,9.602864583333332,1.9792829241071428,False
L31_N4669,31,4669,0.004835583,-0.013809569,24.797712053571427,61.891973586309526,False
L31_N4670,31,4670,0.017734224,0.031044902,74.98023623511905,94.91606212797619,False
L31_N4671,31,4671,0.01632576,0.041924156,71.08096168154762,98.97693452380952,False
L31_N4672,31,4672,-0.013069884,0.0033435067,60.488746279761905,16.889299665178573,False
L31_N4673,31,4673,-0.010806287,0.01101049,51.86593191964286,51.622372581845234,False
L31_N4674,31,4674,0.0011359698,-0.0050542867,5.954124813988095,25.307500930059522,False
L31_N4675,31,4675,0.014533502,0.01990774,65.55117652529762,79.08121744791666,False
L31_N4676,31,4676,0.035207875,-0.021061016,97.12030319940477,81.57784598214286,False
L31_N4677,31,4677,0.0032029864,0.0019641828,16.562616257440478,9.919666108630953,False
L31_N4678,31,4678,0.03855155,0.004533274,98.14046223958334,22.75448753720238,False
L31_N4679,31,4679,0.03143481,-0.0070667393,95.22007533482143,34.78190104166667,False
L31_N4680,31,4680,0.047728226,-0.0059563504,99.35535249255952,29.617745535714285,False
L31_N4681,31,4681,0.015341014,0.0056613665,68.16696893601191,28.219168526785715,False
L31_N4682,31,4682,-0.00028045097,-0.003397291,1.4840262276785714,17.153204055059522,False
L31_N4683,31,4683,0.0091050705,0.02207019,44.79166666666667,83.64025297619048,False
L31_N4684,31,4684,-0.023080016,-0.033667784,86.21128627232143,96.45531063988095,False
L31_N4685,31,4685,0.027915439,-0.0124974735,92.47233072916666,57.29341052827381,False
L31_N4686,31,4686,0.0055498644,0.030291079,28.30810546875,94.35744512648809,False
L31_N4687,31,4687,0.016243698,0.0052660843,70.84554036458334,26.312546502976193,False
L31_N4688,31,4688,0.00016999486,-0.026916651,0.9172712053571428,90.98656063988095,False
L31_N4689,31,4689,0.055003233,0.036603,99.63204520089286,97.71205357142857,False
L31_N4690,31,4690,-0.019711785,-0.023367604,79.83514694940477,85.92006138392857,False
L31_N4691,31,4691,-0.011112386,-0.01031767,53.164527529761905,48.83451915922619,False
L31_N4692,31,4692,0.0061665354,0.0072416817,31.29185267857143,35.59628441220239,False
L31_N4693,31,4693,0.009554298,-0.0017193534,46.72967819940476,8.719308035714286,False
L31_N4694,31,4694,0.01152913,0.00370301,54.810732886904766,18.675595238095237,False
L31_N4695,31,4695,0.08422649,0.09658626,99.90059988839286,99.98895554315477,False
L31_N4696,31,4696,-0.008224274,-0.019922286,40.88192894345239,79.11609468005952,False
L31_N4697,31,4697,0.010961644,0.0031289794,52.494303385416664,15.837169828869047,False
L31_N4698,31,4698,-0.011636524,-0.0020732132,55.20658947172619,10.475957961309524,False
L31_N4699,31,4699,0.014294522,0.01230323,64.73621186755952,56.56680152529761,False
L31_N4700,31,4700,-0.0052654976,-0.0010702948,26.926967075892854,5.430966331845238,False
L31_N4701,31,4701,-0.021782117,0.010727359,83.96577380952381,50.49002511160714,False
L31_N4702,31,4702,0.032885954,-0.0058077187,96.03213355654762,28.895786830357146,False
L31_N4703,31,4703,0.0060082725,0.021245416,30.544317336309522,81.97137741815477,False
L31_N4704,31,4704,0.004064945,0.019736523,21.001325334821427,78.7109375,False
L31_N4705,31,4705,0.03860706,-0.00542835,98.15441313244048,27.119954427083332,False
L31_N4706,31,4706,-0.020169929,-0.018450405,80.81461588541666,75.60337611607143,False
L31_N4707,31,4707,0.020998508,0.018907802,82.46663411458334,76.73688616071429,False
L31_N4708,31,4708,-0.0028018262,-0.009354826,14.541480654761903,44.86142113095239,False
L31_N4709,31,4709,0.029456,-0.01294994,93.82905505952381,58.90415736607143,False
L31_N4710,31,4710,-0.01283468,0.007692733,59.64936755952381,37.64532180059524,False
L31_N4711,31,4711,0.0024332842,0.011965497,12.648809523809524,55.33796037946429,False
L31_N4712,31,4712,-0.010043056,0.00551422,48.74325706845239,27.516973586309522,False
L31_N4713,31,4713,-0.029488897,-0.03362681,93.85579427083334,96.43089657738095,False
L31_N4714,31,4714,-0.016796112,-0.019994652,72.42140997023809,79.27769252232143,False
L31_N4715,31,4715,-0.00023431197,-0.009498765,1.2404668898809523,45.47700427827381,False
L31_N4716,31,4716,0.013600365,-0.008321061,62.35293433779761,40.4052734375,False
L31_N4717,31,4717,-0.00803169,-0.009081649,40.005929129464285,43.708728608630956,False
L31_N4718,31,4718,-0.0059849834,-0.02466938,30.438523065476193,88.02897135416666,False
L31_N4719,31,4719,-0.011901654,-0.0112705,56.23779296875,52.657063802083336,False
L31_N4720,31,4720,-0.017285218,-0.022594677,73.76360212053571,84.57786923363095,False
L31_N4721,31,4721,-0.008271363,0.0050600125,41.087123325892854,25.335402715773807,False
L31_N4722,31,4722,0.008327316,0.018935006,41.340564546130956,76.81187220982143,False
L31_N4723,31,4723,0.02930256,0.007812529,93.70349702380952,38.167898995535715,False
L31_N4724,31,4724,0.0024486382,0.009698784,12.736002604166666,46.347772507440474,False
L31_N4725,31,4725,-0.03271105,-0.007572658,95.93854631696429,37.083217075892854,False
L31_N4726,31,4726,0.021412095,0.022452781,83.28508649553571,84.32936895461309,False
L31_N4727,31,4727,7.770325e-05,0.027520338,0.4115513392857143,91.71433221726191,False
L31_N4728,31,4728,0.011878211,0.007952315,56.147693452380956,38.79510788690476,False
L31_N4729,31,4729,0.035668075,0.034873325,97.27725074404762,97.04415457589286,False
L31_N4730,31,4730,-0.009533074,0.026585165,46.63899739583333,90.59826078869048,False
L31_N4731,31,4731,0.009250823,0.00020962645,45.41015625,1.08642578125,False
L31_N4732,31,4732,-0.018008472,-0.02124693,75.67894345238095,81.97602771577381,False
L31_N4733,31,4733,0.0023000864,0.0077722655,11.951846168154761,37.99641927083333,False
L31_N4734,31,4734,0.009712108,0.02032436,47.40106491815476,80.04847935267857,False
L31_N4735,31,4735,0.007470415,-0.027839407,37.5,92.06019810267857,False
L31_N4736,31,4736,0.007812065,0.0112137515,39.04506138392857,52.4169921875,False
L31_N4737,31,4737,0.011380271,0.0073490324,54.23758370535714,36.099679129464285,False
L31_N4738,31,4738,0.008698805,0.015783919,43.04606119791667,68.22335379464286,False
L31_N4739,31,4739,-0.007929725,-0.009001496,39.54961867559524,43.361700148809526,False
L31_N4740,31,4740,-0.0073253303,-0.004130191,36.84895833333333,20.771135602678573,False
L31_N4741,31,4741,-0.018346114,0.004945032,76.55203683035714,24.76748511904762,False
L31_N4742,31,4742,0.00039607604,0.014647134,2.061825706845238,64.68854631696429,False
L31_N4743,31,4743,0.005516797,0.014155865,28.153483072916668,63.087100074404766,False
L31_N4744,31,4744,0.0018445102,-0.006252824,9.628441220238097,30.993071056547617,False
L31_N4745,31,4745,-0.045663223,-0.018346364,99.21293712797619,75.35574776785714,False
L31_N4746,31,4746,-0.0099676885,-0.01171106,48.440406436011905,54.35151599702381,False
L31_N4747,31,4747,-0.018960021,0.0023219106,78.07035900297619,11.703055245535714,False
L31_N4748,31,4748,0.0029214874,0.016552314,15.138462611607142,70.50606863839286,False
L31_N4749,31,4749,-0.0054775984,-0.008307505,27.958751860119047,40.34830729166667,False
L31_N4750,31,4750,-0.019691722,-0.010535778,79.78864397321429,49.73842075892857,False
L31_N4751,31,4751,0.041563913,0.008242914,98.72349330357143,40.072195870535715,False
L31_N4752,31,4752,-8.46499e-05,-0.013105217,0.4534040178571429,59.44184802827381,False
L31_N4753,31,4753,0.0015765515,0.025910374,8.254859561011903,89.75016276041666,False
L31_N4754,31,4754,0.06061216,0.02340176,99.73725818452381,85.97993396577381,False
L31_N4755,31,4755,0.011858432,0.0006289492,56.069800967261905,3.176153273809524,False
L31_N4756,31,4756,-0.015912388,-0.008063997,69.90618024553571,39.28164527529761,False
L31_N4757,31,4757,0.0059397724,-0.0078877555,30.206008184523807,38.50039527529761,False
L31_N4758,31,4758,-0.019033967,-0.011081511,78.24532645089286,51.901971726190474,False
L31_N4759,31,4759,0.007070007,0.009366634,35.63290550595239,44.914318266369044,False
L31_N4760,31,4760,-0.0051521743,-0.009585235,26.355561755952383,45.84263392857143,False
L31_N4761,31,4761,-0.039467324,0.019010587,98.35437593005952,77.01183500744048,False
L31_N4762,31,4762,0.01609567,0.015957164,70.43108258928571,68.73023623511905,False
L31_N4763,31,4763,-0.03685698,-0.030454317,97.68240792410714,94.49579148065477,False
L31_N4764,31,4764,-0.0025740261,-0.011055198,13.343447730654761,51.795596168154766,False
L31_N4765,31,4765,-0.002524093,0.008378865,13.108607700892858,40.66162109375,False
L31_N4766,31,4766,-0.0028564085,-0.008605636,14.805966331845239,41.63934616815476,False
L31_N4767,31,4767,-0.02552237,-0.053808246,89.81177920386905,99.79771205357143,False
L31_N4768,31,4768,-0.00552549,-0.019559473,28.19126674107143,78.31508091517857,False
L31_N4769,31,4769,0.0036338645,-0.002836214,18.78603980654762,14.332798549107142,False
L31_N4770,31,4770,-0.01904437,-0.024827288,78.27264694940477,88.26497395833334,False
L31_N4771,31,4771,-0.0053319847,0.0018685557,27.261207217261905,9.446498325892858,False
L31_N4772,31,4772,-0.012243312,0.01382849,57.523600260416664,61.95707775297619,False
L31_N4773,31,4773,0.00057558034,-0.0030088467,3.026762462797619,15.218098958333334,False
L31_N4774,31,4774,-0.009961805,-0.006523191,48.41889880952381,32.24516369047619,False
L31_N4775,31,4775,-0.0065931845,-0.035931468,33.39727492559524,97.46151878720238,False
L31_N4776,31,4776,0.0021667362,0.019977052,11.264764694940476,79.23700241815477,False
L31_N4777,31,4777,0.007985262,-0.0012575526,39.80015345982143,6.374395461309524,False
L31_N4778,31,4778,-0.068339534,-0.01916987,99.81980096726191,77.38618396577381,False
L31_N4779,31,4779,0.012074584,-0.0010702211,56.894647507440474,5.430385044642857,False
L31_N4780,31,4780,-0.00055413914,0.00116837,2.9122488839285716,5.908203125,False
L31_N4781,31,4781,-0.014440386,-0.010499575,65.22507440476191,49.58437965029761,False
L31_N4782,31,4782,0.023756139,0.013782504,87.35060918898809,61.805361793154766,False
L31_N4783,31,4783,-0.011377691,0.017187366,54.22537667410714,72.31619698660714,False
L31_N4784,31,4784,-0.025758512,0.0027321433,90.10067894345238,13.788713727678573,False
L31_N4785,31,4785,-0.01460026,0.009048487,65.76974051339286,43.564569382440474,False
L31_N4786,31,4786,-0.058429938,-0.0040849554,99.70470610119048,20.560128348214285,False
L31_N4787,31,4787,-0.037733052,0.030499985,97.92247953869048,94.52369326636905,False
L31_N4788,31,4788,0.01841897,0.032024313,76.74037388392857,95.53106398809523,False
L31_N4789,31,4789,-0.009409929,0.00981775,46.084449404761905,46.82094029017857,False
L31_N4790,31,4790,0.031903725,0.022866366,95.49734933035714,85.06905691964286,False
L31_N4791,31,4791,0.04570711,0.029625222,99.21526227678571,93.80929129464286,False
L31_N4792,31,4792,0.017162072,0.014842092,73.42587425595238,65.29947916666666,False
L31_N4793,31,4793,-0.017535778,-0.013891107,74.45242745535714,62.175060453869044,False
L31_N4794,31,4794,-0.04033731,-0.029349133,98.51771763392857,93.54538690476191,False
L31_N4795,31,4795,-0.010476388,-0.023240786,50.553966703869044,85.71719215029762,False
L31_N4796,31,4796,0.005045809,0.025144963,25.831821986607146,88.71721540178571,False
L31_N4797,31,4797,0.0029192057,-0.01831037,15.123349144345239,75.27204241071429,False
L31_N4798,31,4798,0.00209172,0.0065894118,10.852632068452381,32.55033947172619,False
L31_N4799,31,4799,-0.012831386,-0.023031948,59.638904389880956,85.35970052083334,False
L31_N4800,31,4800,-0.0042774826,0.004817161,22.072637648809522,24.174572172619047,False
L31_N4801,31,4801,-0.010286181,-0.01817052,49.76864769345239,74.91455078125,False
L31_N4802,31,4802,-0.0014905834,0.007662009,7.807849702380952,37.50406901041667,False
L31_N4803,31,4803,0.0034894152,0.023494583,18.044898623511905,86.13513764880952,False
L31_N4804,31,4804,0.0017654463,-0.0040651024,9.23490978422619,20.447939918154763,False
L31_N4805,31,4805,-0.0152651435,-0.035434738,67.93387276785714,97.28073846726191,False
L31_N4806,31,4806,-0.014478733,-0.012986491,65.35470145089286,59.036109561011905,False
L31_N4807,31,4807,0.0075024897,0.0045255083,37.655203683035715,22.730654761904763,False
L31_N4808,31,4808,0.035006724,-0.026417345,97.03776041666666,90.38725353422619,False
L31_N4809,31,4809,-0.003073843,-0.001398175,15.899948846726192,7.102748325892858,False
L31_N4810,31,4810,-0.0030429894,0.0026150718,15.754045758928573,13.17138671875,False
L31_N4811,31,4811,0.024001112,0.0043674614,87.71042596726191,21.93661644345238,False
L31_N4812,31,4812,-0.003575,0.0014033199,18.487839471726193,7.133556547619048,False
L31_N4813,31,4813,0.026556356,0.0113617275,91.04643322172619,53.01571800595239,False
L31_N4814,31,4814,0.0024874017,0.033524174,12.935965401785715,96.38206845238095,False
L31_N4815,31,4815,-0.015626587,-0.017398078,69.03541201636905,72.88760230654762,False
L31_N4816,31,4816,0.008252367,-0.029990634,41.006324404761905,94.10632905505952,False
L31_N4817,31,4817,-0.015140819,-0.003662504,67.49965122767857,18.479701450892858,False
L31_N4818,31,4818,-0.006052875,-0.011777993,30.744861421130953,54.61077008928571,False
L31_N4819,31,4819,0.00014446583,-0.0007575404,0.78125,3.835332961309524,False
L31_N4820,31,4820,-0.02115367,0.037992883,82.77413504464286,98.14336867559523,False
L31_N4821,31,4821,0.0033068815,0.01293887,17.096819196428573,58.86928013392857,False
L31_N4822,31,4822,-0.014541165,-0.031879164,65.57268415178571,95.44735863095238,False
L31_N4823,31,4823,-0.036642727,-0.0152032515,97.61090959821429,66.43008277529762,False
L31_N4824,31,4824,-0.021329958,-0.022551544,83.13569568452381,84.50462704613095,False
L31_N4825,31,4825,-0.009392556,-0.01353153,46.00888206845239,60.934302920386905,False
L31_N4826,31,4826,-0.008513415,0.016663091,42.185174851190474,70.82810174851191,False
L31_N4827,31,4827,0.013732555,0.0051484667,62.80575706845239,25.742885044642854,False
L31_N4828,31,4828,0.016886335,0.016219042,72.67310732886905,69.52805292038691,False
L31_N4829,31,4829,0.0061578895,-0.021834238,31.244187127976193,83.18336123511905,False
L31_N4830,31,4830,-0.015022997,-0.014509375,67.12762741815477,64.23804873511905,False
L31_N4831,31,4831,-0.014051447,0.005515679,63.904971168154766,27.523949032738095,False
L31_N4832,31,4832,-0.044868175,-0.020251976,99.13504464285714,79.87176804315477,False
L31_N4833,31,4833,0.007916816,0.011345901,39.49672154017857,52.951195126488095,False
L31_N4834,31,4834,0.000715457,-0.013615817,3.730119977678571,61.21186755952381,False
L31_N4835,31,4835,-0.002222577,0.021311792,11.53564453125,82.10332961309523,False
L31_N4836,31,4836,0.014205057,0.015464972,64.43277994791666,67.23981584821429,False
L31_N4837,31,4837,-0.016271222,0.0032656812,70.92081705729166,16.505068824404763,False
